Country Name,Country Code,Region,Income group,Year,Urban Population,Life Expectancy in Years,Population
Greece,GRC,Europe & Central Asia,High income,2015,8445266,81.03658537,10820883
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,38453,73.531,106823
Greenland,GRL,Europe & Central Asia,High income,2015,48298,71.24634146,56114
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,8121501,73.15,16252429
Guam,GUM,East Asia & Pacific,High income,2015,152953,79.379,161797
Guyana,GUY,Latin America & Caribbean,Upper middle income,2015,203203,66.536,768514
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,7291300,84.27804878,7291300
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,4943241,73.376,8960829
Croatia,HRV,Europe & Central Asia,High income,2015,2360534,77.27560976,4203604
Haiti,HTI,Latin America & Caribbean,Low income,2015,5615488,63.055,10711061
Hungary,HUN,Europe & Central Asia,High income,2015,6939335,75.56829268,9843028
Indonesia,IDN,East Asia & Pacific,Lower middle income,2015,137633967,69.025,258162113
Isle of Man,IMN,Europe & Central Asia,High income,2015,43451,,83167
India,IND,South Asia,Lower middle income,2015,429068623,68.302,1309053980
Ireland,IRL,Europe & Central Asia,High income,2015,2940510,81.45365854,4701957
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,58217266,75.73,79360487
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,25252423,69.672,36115649
Iceland,ISL,Europe & Central Asia,High income,2015,309974,82.46829268,330815
Israel,ISR,Middle East & North Africa,High income,2015,7724692,82.05121951,8380100
Italy,ITA,Europe & Central Asia,High income,2015,42247229,82.54390244,60730582
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,1574768,75.836,2871934
Jordan,JOR,Middle East & North Africa,Upper middle income,2015,8266820,74.182,9159302
Japan,JPN,East Asia & Pacific,High income,2015,116182717,83.79390244,127141000
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,10032906,72,17542806
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,12119879,66.695,47236259
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,2131200,70.65121951,5956900
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,3443053,68.62,15517635
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,58023,66.13,112407
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,16735,,54288
"Korea, Rep.",KOR,East Asia & Pacific,High income,2015,41645542,82.02439024,51014947
Kuwait,KWT,Middle East & North Africa,High income,2015,3935794,74.577,3935794
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,2206306,66.335,6663967
Lebanon,LBN,Middle East & North Africa,Upper middle income,2015,5155504,79.409,5851479
Liberia,LBR,Sub-Saharan Africa,Low income,2015,2241711,62.007,4499621
Libya,LBY,Middle East & North Africa,Upper middle income,2015,4942449,71.776,6234955
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,32810,75.3,177206
Liechtenstein,LIE,Europe & Central Asia,High income,2015,5350,82.65609756,37403
Sri Lanka,LKA,South Asia,Lower middle income,2015,3827553,75.088,20966000
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,585153,53.745,2174645
Lithuania,LTU,Europe & Central Asia,High income,2015,1952971,74.32195122,2904910
Luxembourg,LUX,Europe & Central Asia,High income,2015,513663,82.29268293,569604
Latvia,LVA,Europe & Central Asia,High income,2015,1344323,74.4804878,1977527
"Macao SAR, China",MAC,East Asia & Pacific,High income,2015,600942,83.7,600942
St. Martin (French part),MAF,Latin America & Caribbean,High income,2015,,79.47073171,31754
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,21163552,75.573,34803322
Monaco,MCO,Europe & Central Asia,High income,2015,38307,,38307
Moldova,MDA,Europe & Central Asia,Lower middle income,2015,1510140,71.468,3554108
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,8528703,65.539,24234088
Maldives,MDV,South Asia,Upper middle income,2015,161206,77.042,418403
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,99812639,76.933,125890949
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,40175,,52994
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,1193689,75.549,2079308
Mali,MLI,Sub-Saharan Africa,Low income,2015,6985590,57.478,17467905
Malta,MLT,Middle East & North Africa,High income,2015,420192,81.89756098,445053
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,15646687,66.464,52403669
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,409418,76.938,622159
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,2031123,69.087,2976877
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2015,50078,,54816
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,9635678,57.714,28010691
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,2136716,63.082,4182341
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,517668,74.35317073,1262605
Malawi,MWI,Sub-Saharan Africa,Low income,2015,2866783,62.661,17573607
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,22800575,75.143,30723155
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,1137588,63.782,2425561
New Caledonia,NCL,East Asia & Pacific,High income,2015,188988,77.24430351,272400
Niger,NER,Sub-Saharan Africa,Low income,2015,3232660,59.667,19896965
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,86673723,52.985,181181744
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,3521194,75.149,6082035
Netherlands,NLD,Europe & Central Asia,High income,2015,15275237,81.5097561,16939923
Norway,NOR,Europe & Central Asia,High income,2015,4207493,82.30487805,5188607
Nepal,NPL,South Asia,Low income,2015,5317746,69.887,28656282
Nauru,NRU,East Asia & Pacific,Upper middle income,2015,12475,,12475
New Zealand,NZL,East Asia & Pacific,High income,2015,3967973,81.45682927,4595700
Oman,OMN,Middle East & North Africa,High income,2015,3416545,76.801,4199810
Pakistan,PAK,South Asia,Lower middle income,2015,68226224,66.322,189380513
Panama,PAN,Latin America & Caribbean,High income,2015,2647330,77.806,3969249
Peru,PER,Latin America & Caribbean,Upper middle income,2015,24272051,74.747,31376671
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,47078400,68.951,101716359
Palau,PLW,East Asia & Pacific,High income,2015,16638,,21288
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,1030528,65.384,7919825
Poland,POL,Europe & Central Asia,High income,2015,22897449,77.45121951,37986412
Puerto Rico,PRI,Latin America & Caribbean,High income,2015,3251717,79.59612195,3473166
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,2015,15468715,71.457,25243917
Portugal,PRT,Europe & Central Asia,High income,2015,6578828,81.12439024,10358076
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,4033265,73.023,6639119
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2015,3332881,73.299,4422143
French Polynesia,PYF,East Asia & Pacific,High income,2015,171288,76.628,277690
Qatar,QAT,Middle East & North Africa,High income,2015,2455359,78.036,2481539
Romania,ROU,Europe & Central Asia,Upper middle income,2015,10677968,75.01219512,19815481
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2015,106703732,71.18341463,144096870
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,1977489,66.696,11629553
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,26249232,74.4,31557144
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2015,13099286,64.257,38647803
Senegal,SEN,Sub-Saharan Africa,Low income,2015,6868749,66.784,14976994
Singapore,SGP,East Asia & Pacific,High income,2015,5535002,82.74390244,5535002
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,131361,70.43,587482
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,2954805,51.423,7237025
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2015,4399797,73.267,6312478
San Marino,SMR,Europe & Central Asia,High income,2015,31885,,32960
Somalia,SOM,Sub-Saharan Africa,Low income,2015,6014570,55.876,13908129
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,3951845,75.28780488,7095383
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,2240020,56.322,11882136
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,137227,66.488,195553
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,365427,71.279,553208
Slovak Republic,SVK,Europe & Central Asia,High income,2015,2922832,76.56341463,5423801
Slovenia,SVN,Europe & Central Asia,High income,2015,1109788,80.77560976,2063531
Sweden,SWE,Europe & Central Asia,High income,2015,8481489,82.20487805,9799186
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,307330,57.107,1319011
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2015,38824,,38824
Seychelles,SYC,Sub-Saharan Africa,High income,2015,51754,74.29512195,93419
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,9773668,69.904,18734987
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2015,31659,,34339
Chad,TCD,Sub-Saharan Africa,Low income,2015,3154219,52.575,14009413
Togo,TGO,Sub-Saharan Africa,Low income,2015,2974138,59.949,7416802
Thailand,THA,East Asia & Pacific,Upper middle income,2015,32745556,75.103,68657600
Tajikistan,TJK,Europe & Central Asia,Low income,2015,2286080,70.879,8548651
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,2800284,67.704,5565284
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,365964,68.569,1240977
Tonga,TON,East Asia & Pacific,Upper middle income,2015,24756,72.88,106364
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,725187,70.556,1360092
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,7672403,75.525,11273661
Turkey,TUR,Europe & Central Asia,Upper middle income,2015,57616413,75.498,78271472
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,6571,,11001
Tanzania,TZA,Sub-Saharan Africa,Low income,2015,17035226,64.95,53879957
Uganda,UGA,Sub-Saharan Africa,Low income,2015,8855958,59.575,40144870
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,31183824,71.1895122,45154029
Uruguay,URY,Latin America & Caribbean,High income,2015,3261519,77.341,3431552
United States,USA,North America,High income,2015,261953748,78.6902439,320742673
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,15884192,71.192,31298900
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,55783,73.06,109455
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2015,27464497,74.367,31155134
British Virgin Islands,VGB,Latin America & Caribbean,High income,2015,14028,,30113
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2015,102701,79.16829268,107710
Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,31635611,76.052,93571567
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,66048,71.925,264603
Samoa,WSM,East Asia & Pacific,Upper middle income,2015,36648,74.77,193759
Kosovo,XKX,Europe & Central Asia,Lower middle income,2015,,71.34634146,1801800
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,9360649,64.743,26916207
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,35844195,61.981,55291225
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,6747273,61.397,16100587
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2015,5109528,60.398,15777451
Aruba,ABW,Latin America & Caribbean,High income,2016,45275,75.867,104822
Afghanistan,AFG,South Asia,Low income,2016,8670939,63.673,34656032
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,18483548,61.547,28813463
Albania,ALB,Europe & Central Asia,Upper middle income,2016,1680247,78.345,2876101
Andorra,AND,Europe & Central Asia,High income,2016,68199,,77281
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,7968622,77.256,9269612
Argentina,ARG,Latin America & Caribbean,High income,2016,40176085,76.577,43847430
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,1845032,74.618,2924816
American Samoa,ASM,East Asia & Pacific,Upper middle income,2016,48481,,55599
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,25085,76.364,100963
Australia,AUS,East Asia & Pacific,High income,2016,20755798,82.44878049,24190907
Austria,AUT,Europe & Central Asia,High income,2016,5058968,81.64146341,8736668
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,5368846,72.026,9757812
Burundi,BDI,Sub-Saharan Africa,Low income,2016,1303728,57.481,10524117
Belgium,BEL,Europe & Central Asia,High income,2016,11095615,81.43902439,11331422
Benin,BEN,Sub-Saharan Africa,Low income,2016,5026155,60.907,10872298
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,5245987,60.361,18646433
Bangladesh,BGD,South Asia,Lower middle income,2016,57168296,72.489,162951560
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,5298039,74.81219512,7127822
Bahrain,BHR,Middle East & North Africa,High income,2016,1269685,76.9,1425171
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,324065,75.675,391232
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,1671121,76.911,3516816
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,7378986,73.82682927,9501534
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,166946,70.384,366954
Bermuda,BMU,North America,High income,2016,65341,81.22707317,65341
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,7484112,69.125,10887882
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,178668678,75.509,207652865
Barbados,BRB,Latin America & Caribbean,High income,2016,88899,75.906,284996
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,325819,77.203,423196
Bhutan,BTN,South Asia,Lower middle income,2016,314543,70.197,797765
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,1528669,66.797,2250260
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,1866243,52.171,4594621
Canada,CAN,North America,High income,2016,29483123,82.3005122,36264604
Switzerland,CHE,Europe & Central Asia,High income,2016,6174416,83.60243902,8373338
Channel Islands,CHI,Europe & Central Asia,High income,2016,50893,81.107,164541
Chile,CHL,Latin America & Caribbean,High income,2016,15657065,79.522,17909754
China,CHN,East Asia & Pacific,Upper middle income,2016,782199374,76.252,1378665000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,11819761,53.582,23695919
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,12933510,58.073,23439189
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,34098266,59.621,78736153
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,3383093,64.625,5125821
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,38975281,74.381,48653419
Comoros,COM,Sub-Saharan Africa,Low income,2016,227693,63.701,795601
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,349549,72.798,539560
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,3775802,79.831,4857274
Cuba,CUB,Latin America & Caribbean,Upper middle income,2016,8828473,79.742,11475982
Curacao,CUW,Latin America & Caribbean,High income,2016,142535,77.7195122,159664
Cayman Islands,CYM,Latin America & Caribbean,High income,2016,60765,,60765
Cyprus,CYP,Europe & Central Asia,High income,2016,782591,80.508,1170125
Czech Republic,CZE,Europe & Central Asia,High income,2016,7773650,79.02682927,10566332
Germany,DEU,Europe & Central Asia,High income,2016,63592936,80.9902439,82348669
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,730572,62.465,942333
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,51392,,73543
Denmark,DNK,Europe & Central Asia,High income,2016,5020143,80.85365854,5728010
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,8458974,73.861,10648791
Algeria,DZA,Middle East & North Africa,Upper middle income,2016,29016679,76.078,40606052
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,10410089,76.327,16385068
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,40889687,71.484,95688681
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,,65.092,
Spain,ESP,Europe & Central Asia,High income,2016,37112481,83.32926829,46483569
Estonia,EST,Europe & Central Asia,High income,2016,902145,77.64146341,1315790
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,20343419,65.475,102403196
Finland,FIN,Europe & Central Asia,High income,2016,4686120,81.42926829,5495303
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,496430,70.269,898760
France,FRA,Europe & Central Asia,High income,2016,53432321,82.52439024,66859768
Faroe Islands,FRO,Europe & Central Asia,High income,2016,20520,82.19756098,49117
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,23638,69.195,104937
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,1753279,66.105,1979786
United Kingdom,GBR,Europe & Central Asia,High income,2016,54369540,81.15609756,65595565
Georgia,GEO,Europe & Central Asia,Lower middle income,2016,2155877,73.261,3727505
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,15442902,62.742,28206728
Gibraltar,GIB,Europe & Central Asia,High income,2016,34408,,34408
Guinea,GIN,Sub-Saharan Africa,Low income,2016,4395595,60.015,12395924
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,1221429,61.193,2038501
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,772271,57.403,1815698
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,868944,57.681,1221490
Greece,GRC,Europe & Central Asia,High income,2016,8446960,81.38780488,10775971
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,38711,73.659,107317
Greenland,GRL,Europe & Central Asia,High income,2016,48503,,56186
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,8344133,73.409,16582469
Guam,GUM,East Asia & Pacific,High income,2016,154127,79.575,162896
Guyana,GUY,Latin America & Caribbean,Upper middle income,2016,204786,66.65,773303
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,7336600,84.22682927,7336600
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,5086164,73.575,9112867
Croatia,HRV,Europe & Central Asia,High income,2016,2354458,78.02195122,4174349
Haiti,HTI,Latin America & Caribbean,Low income,2016,5792042,63.33,10847334
Hungary,HUN,Europe & Central Asia,High income,2016,6946267,76.06341463,9814023
Indonesia,IDN,East Asia & Pacific,Lower middle income,2016,140973624,69.191,261115456
Isle of Man,IMN,Europe & Central Asia,High income,2016,43830,,83737
India,IND,South Asia,Lower middle income,2016,439386539,68.56,1324171354
Ireland,IRL,Europe & Central Asia,High income,2016,2983355,81.70487805,4755335
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2016,59308964,75.953,80277428
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,26076771,69.862,37202572
Iceland,ISL,Europe & Central Asia,High income,2016,314424,82.20487805,335439
Israel,ISR,Middle East & North Africa,High income,2016,7884198,82.40731707,8546000
Italy,ITA,Europe & Central Asia,High income,2016,42351339,83.24390244,60627498
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,1587569,75.97,2881355
Jordan,JOR,Middle East & North Africa,Upper middle income,2016,8558068,74.329,9455802
Japan,JPN,East Asia & Pacific,High income,2016,116145370,83.98487805,126994511
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,10189588,72.3,17794055
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,12650892,67.032,48461567
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,2185215,70.95121951,6079500
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,3559458,68.981,15762370
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,60000,66.317,114395
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,16879,,54821
"Korea, Rep.",KOR,East Asia & Pacific,High income,2016,41797024,82.27560976,51245707
Kuwait,KWT,Middle East & North Africa,High income,2016,4052584,74.694,4052584
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,2279998,66.683,6758353
Lebanon,LBN,Middle East & North Africa,Upper middle income,2016,5301846,79.584,6006668
Liberia,LBR,Sub-Saharan Africa,Low income,2016,2318631,62.505,4613823
Libya,LBY,Middle East & North Africa,Upper middle income,2016,5005653,71.934,6293253
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,33036,75.496,178015
Liechtenstein,LIE,Europe & Central Asia,High income,2016,5387,82.25853659,37666
Sri Lanka,LKA,South Asia,Lower middle income,2016,3882481,75.284,21203000
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,602018,54.174,2203821
Lithuania,LTU,Europe & Central Asia,High income,2016,1932212,74.67073171,2868231
Luxembourg,LUX,Europe & Central Asia,High income,2016,526490,82.68536585,582014
Latvia,LVA,Europe & Central Asia,High income,2016,1332897,74.5804878,1959537
"Macao SAR, China",MAC,East Asia & Pacific,High income,2016,612167,83.849,612167
St. Martin (French part),MAF,Latin America & Caribbean,High income,2016,,79.62195122,31949
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,21645836,75.821,35276786
Monaco,MCO,Europe & Central Asia,High income,2016,38499,,38499
Moldova,MDA,Europe & Central Asia,Lower middle income,2016,1509971,71.61,3551954
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,8926190,65.932,24894551
Maldives,MDV,South Asia,Upper middle income,2016,166628,77.339,427756
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,101492842,77.118,127540423
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,40451,,53066
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,1198005,75.703,2081206
Mali,MLI,Sub-Saharan Africa,Low income,2016,7338834,57.966,17994837
Malta,MLT,Middle East & North Africa,High income,2016,430220,82.45365854,455356
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,15908933,66.612,52885223
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,411597,77.116,622303
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,2067622,69.287,3027398
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2016,50315,,55023
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,10068983,58.311,28829476
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,2234895,63.238,4301018
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,516887,74.39487805,1263473
Malawi,MWI,Sub-Saharan Africa,Low income,2016,2986195,63.223,18091575
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,23340549,75.3,31187265
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,1189295,64.388,2479713
New Caledonia,NCL,East Asia & Pacific,High income,2016,193090,76.96150074,276550
Niger,NER,Sub-Saharan Africa,Low income,2016,3367630,60.058,20672987
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,90545336,53.428,185989640
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,3572493,75.404,6149928
Netherlands,NLD,Europe & Central Asia,High income,2016,15435425,81.56097561,17030314
Norway,NOR,Europe & Central Asia,High income,2016,4265348,82.40731707,5234519
Nepal,NPL,South Asia,Low income,2016,5489916,70.253,28982771
Nauru,NRU,East Asia & Pacific,Upper middle income,2016,13049,,13049
New Zealand,NZL,East Asia & Pacific,High income,2016,4054925,81.61243902,4693200
Oman,OMN,Middle East & North Africa,High income,2016,3650429,77.029,4424762
Pakistan,PAK,South Asia,Lower middle income,2016,70005347,66.481,193203476
Panama,PAN,Latin America & Caribbean,High income,2016,2703949,78.001,4034119
Peru,PER,Latin America & Caribbean,Upper middle income,2016,24637117,74.983,31773839
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,48018073,69.094,103320222
Palau,PLW,East Asia & Pacific,High income,2016,16939,,21503
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,1055091,65.544,8084991
Poland,POL,Europe & Central Asia,High income,2016,22849639,77.85121951,37970087
Puerto Rico,PRI,Latin America & Caribbean,High income,2016,3188547,79.78831707,3406495
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,2016,15594344,71.685,25368620
Portugal,PRT,Europe & Central Asia,High income,2016,6617169,81.12439024,10325452
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,4104186,73.12,6725308
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2016,3442258,73.473,4551566
French Polynesia,PYF,East Asia & Pacific,High income,2016,172984,76.813,280208
Qatar,QAT,Middle East & North Africa,High income,2016,2544491,78.184,2569804
Romania,ROU,Europe & Central Asia,Upper middle income,2016,10619557,75.3097561,19702332
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2016,107050095,71.65121951,144342396
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,2032650,67.129,11917508
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,26918246,74.561,32275687
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2016,13504692,64.486,39578828
Senegal,SEN,Sub-Saharan Africa,Low income,2016,7134961,67.146,15411614
Singapore,SGP,East Asia & Pacific,High income,2016,5607283,82.84634146,5607283
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,136805,70.726,599419
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,3049301,51.835,7396190
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2016,4473092,73.512,6344722
San Marino,SMR,Europe & Central Asia,High income,2016,32177,,33203
Somalia,SOM,Sub-Saharan Africa,Low income,2016,6273573,56.293,14317996
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,3939250,75.68780488,7058322
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,2335091,56.811,12230730
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2016,142120,66.624,199910
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,368746,71.405,558368
Slovak Republic,SVK,Europe & Central Asia,High income,2016,2922095,77.16585366,5430798
Slovenia,SVN,Europe & Central Asia,High income,2016,1115536,81.17560976,2065042
Sweden,SWE,Europe & Central Asia,High income,2016,8618398,82.30731707,9923085
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,315077,57.754,1343098
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2016,39969,,39969
Seychelles,SYC,Sub-Saharan Africa,High income,2016,52859,74.3097561,94677
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,9737730,70.31,18430453
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2016,32288,,34900
Chad,TCD,Sub-Saharan Africa,Low income,2016,3277403,52.903,14452543
Togo,TGO,Sub-Saharan Africa,Low income,2016,3090318,60.232,7606374
Thailand,THA,East Asia & Pacific,Upper middle income,2016,33362995,75.303,68863514
Tajikistan,TJK,Europe & Central Asia,Low income,2016,2345422,71.051,8734951
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2016,2872495,67.835,5662544
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,378698,68.881,1268671
Tonga,TON,East Asia & Pacific,Upper middle income,2016,24876,73.029,107122
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,726842,70.673,1364962
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,7793664,75.731,11403248
Turkey,TUR,Europe & Central Asia,Upper middle income,2016,58945742,75.755,79512426
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2016,6730,,11097
Tanzania,TZA,Sub-Saharan Africa,Low income,2016,17968160,65.675,55572201
Uganda,UGA,Sub-Saharan Africa,Low income,2016,9386237,59.889,41487965
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,31122512,71.47634146,45004645
Uruguay,URY,Latin America & Caribbean,High income,2016,3276765,77.493,3444006
United States,USA,North America,High income,2016,264472662,78.53902439,323071342
